fir_id,crime_type,ipc_sections,act_category,lat,lng,area,timestamp,zone,status,reporting_station
FIR11750,Accepting Illegal Gratuities,7 (PC Act)|8 (PC Act),"Prevention of Corruption Act, 1988",28.541452888363573,77.25565557912707,CR Park (Kalkaji),2025-05-27T13:49:10.058176,Zone 13,Open,CR Park (Kalkaji) PS
FIR11751,ShopLifting,379 (Theft),IPC,28.6550458,77.1888201,Karol Bagh,2025-05-11T17:49:10.058179,Zone 5,Open,Karol Bagh PS
FIR11752,Selling Adulterated Products,272 (Food adulteration)|273 (Sale of noxious food)|274 (Drug adulteration)|275 (Sale of adulterated drugs)|276 (Sale of drug as a different drug),"IPC & Food Safety and Standards Act, 2006 (for food) & Drugs and Cosmetics Act, 1940 (for drugs)",28.5997,77.0984,Palam Colony,2025-02-15T12:49:10.058183,Zone 60,Pending,Palam Colony PS
FIR11753,Witness Tampering,193 (False evidence)|195A (Threatening witness),IPC,28.6433,77.3776,Indirapuram,2024-10-29T06:49:10.058187,Zone 59,Under Investigation,Indirapuram PS
FIR11754,Drunk Driving,185 (Motor Vehicles Act),"Motor Vehicles Act, 1988",28.6433,77.3776,Indirapuram,2024-11-03T19:49:10.058191,Zone 59,Closed,Indirapuram PS
FIR11755,Kidnapping,363|364|366|359|360|361|362|365|367|368|369,IPC,28.541452888363573,77.25565557912707,CR Park (Kalkaji),2025-01-10T02:49:10.058195,Zone 13,Open,CR Park (Kalkaji) PS
FIR11756,Unlawful Assembly,143|144|145,IPC,28.6562,77.2301,Chandni Chowk,2025-04-23T16:49:10.058199,Zone 22,Closed,Chandni Chowk PS
FIR11757,Witness Tampering,193 (False evidence)|195A (Threatening witness),IPC,28.6226,77.2287,Mandi House,2025-03-26T19:49:10.058203,Zone 33,Closed,Mandi House PS
FIR11758,Bonded Labour,Sections under Bonded Labour System (Abolition) Act|370 (Human Trafficking),"Bonded Labour System (Abolition) Act, 1976 & IPC",28.557,77.1627,Vasant Vihar,2024-06-22T07:49:10.058206,Zone 40,Closed,Vasant Vihar PS
FIR11759,Armed Robbery,397|398,IPC,28.7198,77.2842,Mustafabad,2024-09-22T02:49:10.058211,Zone 51,Closed,Mustafabad PS
FIR11760,Sexual Harassment,354A|509,"IPC & Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013",28.495,77.2,Random Sarai,2024-09-19T06:49:10.058214,Zone 10,Closed,Random Sarai PS
FIR11761,Arms Trafficking,25 (Arms Act)|26 (Arms Act)|27 (Arms Act),"Arms Act, 1959",28.6477,77.2378,Daryaganj,2024-12-22T15:49:10.058218,Zone 31,Open,Daryaganj PS
FIR11762,Bigamy,494|495,IPC,28.6749,77.0784,Paschim Vihar,2025-05-26T08:49:10.058222,Zone 53,Closed,Paschim Vihar PS
FIR11763,Bigamy,494|495,IPC,28.6208,77.0923,Janakpuri,2024-09-18T17:49:10.058226,Zone 29,Under Investigation,Janakpuri PS
FIR11764,Bigamy,494|495,IPC,28.541,77.243,GK (Greater Kailash),2025-03-01T21:49:10.058229,Zone 15,Closed,GK (Greater Kailash) PS
FIR11765,Insurance Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.5367,77.2359,Greater Kailash 2,2024-11-03T08:49:10.058232,Zone 39,Under Investigation,Greater Kailash 2 PS
FIR11766,Resisting Arrest,224|225,IPC,28.541452888363573,77.25565557912707,CR Park (Kalkaji),2024-07-06T08:49:10.058236,Zone 13,Closed,CR Park (Kalkaji) PS
FIR11767,Child Labour (Violation of laws),"Sections under Child Labour (Prohibition and Regulation) Act|370 (Human Trafficking, if forced labour)","Child Labour (Prohibition and Regulation) Act, 1986 & IPC (if forced labor)",28.5814,77.197,Sarojini Nagar,2024-07-09T17:49:10.058239,Zone 17,Pending,Sarojini Nagar PS
FIR11768,Stalking,354D,IPC,28.4884,77.1754,Chhatarpur Farms,2025-06-08T03:49:10.058243,Zone 11,Pending,Chhatarpur Farms PS
FIR11769,Culpable Homicide Not Amounting to Murder,299|304|304A (Causing death by negligence),IPC,28.5494,77.2511,Nehru Place,2024-09-25T15:49:10.058248,Zone 14,Closed,Nehru Place PS
FIR11770,Ponzi Scheme,420 (Cheating)|Sections under Banning of Unregulated Deposit Schemes Act,"Banning of Unregulated Deposit Schemes Act, 2019 & IPC",28.6550458,77.1888201,Karol Bagh,2024-06-17T15:49:10.058251,Zone 5,Pending,Karol Bagh PS
FIR11771,Drunk Driving,185 (Motor Vehicles Act),"Motor Vehicles Act, 1988",28.5649034,77.2403317,Lajpat Nagar,2025-03-17T12:49:10.058255,Zone 30,Under Investigation,Lajpat Nagar PS
FIR11772,Obscenity,292|293|294,IPC,28.5997,77.0984,Palam Colony,2024-10-04T11:49:10.058258,Zone 60,Closed,Palam Colony PS
FIR11773,Bonded Labour,Sections under Bonded Labour System (Abolition) Act|370 (Human Trafficking),"Bonded Labour System (Abolition) Act, 1976 & IPC",28.7186,77.1956,Model Town,2025-05-21T21:49:10.058262,Zone 49,Closed,Model Town PS
FIR11774,Unlawful Assembly,143|144|145,IPC,28.6242,77.2784,Laxmi Nagar,2025-04-07T13:49:10.058266,Zone 23,Under Investigation,Laxmi Nagar PS
FIR11775,Terrorism,16 (UAPA)|18 (UAPA)|20 (UAPA)|21 (UAPA)|121 (IPC - Waging War)|121A (IPC - Conspiracy to Waging War)|122 (IPC - Collecting Arms),"Unlawful Activities (Prevention) Act (UAPA), 1967",28.541,77.243,GK (Greater Kailash),2024-08-01T13:49:10.058272,Zone 15,Open,GK (Greater Kailash) PS
FIR11776,Perjury,191|193|194|195,IPC,28.7039,77.2776,Yamuna Vihar,2025-06-03T09:49:10.058276,Zone 26,Under Investigation,Yamuna Vihar PS
FIR11777,Attempt to Suicide,309,IPC,28.5504,77.2,HKV (Hauz Khas),2024-09-26T17:49:10.058279,Zone 7,Pending,HKV (Hauz Khas) PS
FIR11778,Hate Speech,153A|295A|505,IPC,28.6242,77.2784,Laxmi Nagar,2024-12-04T05:49:10.058283,Zone 23,Open,Laxmi Nagar PS
FIR11779,Bonded Labour,Sections under Bonded Labour System (Abolition) Act|370 (Human Trafficking),"Bonded Labour System (Abolition) Act, 1976 & IPC",28.6433,77.3776,Indirapuram,2024-06-24T00:49:10.058286,Zone 59,Closed,Indirapuram PS
FIR11780,Domestic Violence,498A|Section 12 (P.W.D.V. Act),"Protection of Women from Domestic Violence (PWDV) Act, 2005 & IPC",28.5372,77.2797,Jasola,2024-07-20T12:49:10.058290,Zone 54,Closed,Jasola PS
FIR11781,DDoS Attack,43 (IT Act)|66 (IT Act),"Information Technology (IT) Act, 2000",28.6097,77.306,Mayur Vihar,2024-07-29T03:49:10.058293,Zone 43,Closed,Mayur Vihar PS
FIR11782,Dacoity,391|395|396|397|398|399|400,IPC,28.541,77.243,GK (Greater Kailash),2025-01-02T10:49:10.058297,Zone 15,Open,GK (Greater Kailash) PS
FIR11783,Dowry Death,304B|498A,IPC,28.6226,77.2287,Mandi House,2025-06-06T14:49:10.058301,Zone 33,Closed,Mandi House PS
FIR11784,Arson,435|436|437|438,IPC,28.995,77.0135,Sonepat,2024-12-12T07:49:10.058304,Zone 58,Closed,Sonepat PS
FIR11785,Disobedience to Order Duly Promulgated by Public Servant,188,IPC,28.682449,77.212784,North Campus,2025-01-21T07:49:10.058308,Zone 1,Under Investigation,North Campus PS
FIR11786,Drug Trafficking,20 (NDPS Act)|21 (NDPS Act)|22 (NDPS Act)|23 (NDPS Act)|24 (NDPS Act)|25 (NDPS Act)|27A (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",28.5494,77.2511,Nehru Place,2024-12-14T19:49:10.058311,Zone 14,Under Investigation,Nehru Place PS
FIR11787,Black Marketing,Sections under Essential Commodities Act|420 (Cheating),"Essential Commodities Act, 1955 & IPC",28.6946,77.32,Dilshad Garden,2024-12-02T05:49:10.058315,Zone 44,Pending,Dilshad Garden PS
FIR11788,Supply Chain Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.5504,77.2,HKV (Hauz Khas),2024-09-17T10:49:10.058318,Zone 7,Under Investigation,HKV (Hauz Khas) PS
FIR11789,Child Abuse,75 (JJ Act)|82 (JJ Act)|83 (JJ Act)|354 (IPC)|377 (IPC - Unnatural Offences)|370 (IPC - Trafficking)|Sections under POCSO Act,"Protection of Children from Sexual Offences (POCSO) Act, 2012 & IPC & Juvenile Justice (Care and Protection of Children) Act, 2015",28.63,77.3013,Preet Vihar,2024-12-19T13:49:10.058322,Zone 41,Pending,Preet Vihar PS
FIR11790,Cyber Stalking,354D (Stalking)|66 (IT Act - Computer Related Offences)|66C (IT Act - Identity Theft),"Information Technology (IT) Act, 2000 & IPC",28.6562,77.2301,Chandni Chowk,2025-04-23T12:49:10.058325,Zone 22,Pending,Chandni Chowk PS
FIR11791,Explosives Act Violations,Sections under Explosives Act|Sections under Explosive Substances Act,"Explosives Act, 1884 & Explosive Substances Act, 1908",29.014879,77.049133,Murthal (Nearby),2025-03-24T20:49:10.058330,Zone 2,Open,Murthal (Nearby) PS
FIR11792,Accepting Illegal Gratuities,7 (PC Act)|8 (PC Act),"Prevention of Corruption Act, 1988",28.495,77.2,Random Sarai,2024-11-11T22:49:10.058333,Zone 10,Under Investigation,Random Sarai PS
FIR11793,Cyber Espionage,66F (IT Act - Cyber Terrorism)|121 (IPC - Waging War)|121A (IPC - Conspiracy),"Information Technology (IT) Act, 2000 & IPC (e.g., Sedition/Waging War)",29.014879,77.049133,Murthal (Nearby),2025-02-23T05:49:10.058338,Zone 2,Closed,Murthal (Nearby) PS
FIR11794,Mischief,425|426|428|429|430|431|432|433|434,IPC,28.6129,77.2295,India Gate,2025-02-25T05:49:10.058341,Zone 21,Under Investigation,India Gate PS
FIR11795,Securities Fraud,420 (Cheating)|Sections under SEBI Act,"Securities and Exchange Board of India (SEBI) Act, 1992 & IPC",28.7058,77.1524,Shalimar Bagh,2024-08-04T10:49:10.058345,Zone 52,Open,Shalimar Bagh PS
FIR11796,Criminal Force,349|350,IPC,28.6749,77.0784,Paschim Vihar,2024-09-13T12:49:10.058349,Zone 53,Pending,Paschim Vihar PS
FIR11797,Rioting,147|148|149|146|150|151|152,IPC,28.6409,77.1706,Pusa Road,2025-03-17T20:49:10.058352,Zone 32,Under Investigation,Pusa Road PS
FIR11798,Tax Evasion,Sections under Income Tax Act|Sections under GST Act,"Income Tax Act, 1961 & Goods and Services Tax (GST) Acts & IPC (for related fraud)",28.6226,77.2287,Mandi House,2025-03-13T21:49:10.058356,Zone 33,Closed,Mandi House PS
FIR11799,Child Abuse,75 (JJ Act)|82 (JJ Act)|83 (JJ Act)|354 (IPC)|377 (IPC - Unnatural Offences)|370 (IPC - Trafficking)|Sections under POCSO Act,"Protection of Children from Sexual Offences (POCSO) Act, 2012 & IPC & Juvenile Justice (Care and Protection of Children) Act, 2015",28.6433,77.3776,Indirapuram,2025-02-25T22:49:10.058359,Zone 59,Under Investigation,Indirapuram PS
FIR11800,Counterfeiting,489A|489B|489C|489D|489E,IPC,28.5912,77.223,Lodhi Garden,2024-10-21T04:49:10.058363,Zone 34,Under Investigation,Lodhi Garden PS
FIR11801,Corruption (Broader than just bribery),7 (PC Act) to 15 (PC Act),"Prevention of Corruption Act, 1988",28.5298,77.1593,Vasant Kunj,2025-01-28T04:49:10.058367,Zone 37,Under Investigation,Vasant Kunj PS
FIR11802,Rioting,147|148|149|146|150|151|152,IPC,28.5814,77.197,Sarojini Nagar,2024-10-30T08:49:10.058371,Zone 17,Under Investigation,Sarojini Nagar PS
FIR11803,Perjury,191|193|194|195,IPC,28.5245,77.2066,Saket,2024-09-03T09:49:10.058374,Zone 9,Under Investigation,Saket PS
FIR11804,Online Harassment,354D (Stalking)|509 (Insult to Modesty)|66A (IT Act - Struck down but related)|67 (IT Act - Publishing Obscene Material)|66C (IT Act - Identity Theft),"Information Technology (IT) Act, 2000 & IPC",28.7198,77.2842,Mustafabad,2024-08-18T22:49:10.058379,Zone 51,Under Investigation,Mustafabad PS
FIR11805,Waging War Against the State,121|121A,IPC,28.4595,77.0266,Gurgaon,2024-08-14T03:49:10.058383,Zone 8,Open,Gurgaon PS
FIR11806,Escaping Lawful Custody,224|225,IPC,28.6783,77.2893,Shahdara,2025-04-06T10:49:10.058387,Zone 24,Under Investigation,Shahdara PS
FIR11807,ShopLifting,379 (Theft),IPC,29.014879,77.049133,Murthal (Nearby),2025-02-15T02:49:10.058391,Zone 2,Closed,Murthal (Nearby) PS
FIR11808,Visa Fraud,420 (Cheating)|468 (Forgery)|Sections under Foreigners Act,"Foreigners Act, 1946 & IPC",28.63,77.3013,Preet Vihar,2024-11-09T15:49:10.058454,Zone 41,Closed,Preet Vihar PS
FIR11809,Spreading Disease Malignantly,269|270,IPC,28.6550458,77.1888201,Karol Bagh,2025-06-04T10:49:10.058458,Zone 5,Pending,Karol Bagh PS
FIR11810,Female Infanticide,302 (Murder)|304 (Culpable Homicide)|315 (Act done with intent to prevent child being born alive),IPC,28.5372,77.2797,Jasola,2025-01-17T12:49:10.058462,Zone 54,Closed,Jasola PS
FIR11811,Illegal Mining,Sections under Mines and Minerals (Development and Regulation) Act|379 (Theft)|425 (Mischief),"Mines and Minerals (Development and Regulation) Act, 1957 & IPC (for theft/mischief)",28.5372,77.2797,Jasola,2024-12-04T17:49:10.058466,Zone 54,Under Investigation,Jasola PS
FIR11812,Sedition,124A,IPC,28.5303,77.2104,Malviya Nagar,2024-12-20T22:49:10.058469,Zone 38,Under Investigation,Malviya Nagar PS
FIR11813,Theft,379|380|381|411,IPC,28.6433,77.3776,Indirapuram,2025-05-24T02:49:10.058475,Zone 59,Under Investigation,Indirapuram PS
FIR11814,Obstruction of Justice,186 (Obstructing public servant)|201 (Causing disappearance of evidence)|202 (Omission to give information)|203 (Giving false information)|204 (Destruction of document)|211 (False charge),IPC,28.5245,77.2066,Saket,2024-11-08T00:49:10.058479,Zone 9,Closed,Saket PS
FIR11815,Kidnapping,363|364|366|359|360|361|362|365|367|368|369,IPC,28.6129,77.2295,India Gate,2024-11-11T21:49:10.058482,Zone 21,Pending,India Gate PS
FIR11816,Illegal Construction,Sections under Municipal Corporation Acts|447 (Criminal Trespass)|430 (Mischief),Relevant Municipal Corporation Acts / State Town Planning Acts & IPC (for trespass/mischief),28.6550458,77.1888201,Karol Bagh,2024-09-13T09:49:10.058486,Zone 5,Closed,Karol Bagh PS
FIR11817,Embezzlement,403|406|408|409,IPC,28.6208,77.0923,Janakpuri,2025-06-01T07:49:10.058490,Zone 29,Open,Janakpuri PS
FIR11818,Witness Tampering,193 (False evidence)|195A (Threatening witness),IPC,28.6433,77.3776,Indirapuram,2024-06-24T01:49:10.058493,Zone 59,Under Investigation,Indirapuram PS
FIR11819,Environmental Crime,277 (IPC - Fouling water)|278 (IPC - Making atmosphere noxious)|Sections under Environment Protection Act|Water (Prevention and Control of Pollution) Act|Air (Prevention and Control of Pollution) Act,"Environment (Protection) Act, 1986 & Water (Prevention and Control of Pollution) Act, 1974 & Air (Prevention and Control of Pollution) Act, 1981 & IPC",29.014879,77.049133,Murthal (Nearby),2024-10-10T16:49:10.058497,Zone 2,Open,Murthal (Nearby) PS
FIR11820,Wildlife Poaching,9 (Wildlife Protection Act)|39 (Wildlife Protection Act)|49B (Wildlife Protection Act)|51 (Wildlife Protection Act),"Wildlife Protection Act, 1972",28.6477,77.2378,Daryaganj,2024-07-26T21:49:10.058502,Zone 31,Under Investigation,Daryaganj PS
FIR11821,Murder,302|304,IPC,28.6946,77.32,Dilshad Garden,2024-07-30T15:49:10.058507,Zone 44,Open,Dilshad Garden PS
FIR11822,Human Trafficking,370|370A|371|372|373,"IPC & Immoral Traffic (Prevention) Act (ITPA), 1956",28.5246,77.2772,Okhla,2024-12-10T03:49:10.058511,Zone 12,Closed,Okhla PS
FIR11823,Bigamy,494|495,IPC,28.63,77.3013,Preet Vihar,2025-01-11T19:49:10.058516,Zone 41,Open,Preet Vihar PS
FIR11824,Wrongful Restraint,339|341,IPC,28.6007,77.2241,Khan Market,2024-08-03T22:49:10.058520,Zone 16,Pending,Khan Market PS
FIR11825,Attempt to Murder,307,IPC,28.631,77.2185,Palika Bazaar,2025-03-25T16:49:10.058524,Zone 19,Under Investigation,Palika Bazaar PS
FIR11826,Criminal Intimidation,503|506|507|508,IPC,28.995,77.0135,Sonepat,2024-11-24T08:49:10.058527,Zone 58,Under Investigation,Sonepat PS
FIR11827,Identity Theft,66C (IT Act)|416 (IPC - Cheating by Personation),"Information Technology (IT) Act, 2000 & IPC",28.5372,77.2797,Jasola,2025-03-25T03:49:10.058531,Zone 54,Closed,Jasola PS
FIR11828,Credit Card Fraud,420 (Cheating)|66C (IT Act - Identity Theft)|66D (IT Act - Impersonation),"IPC & Information Technology (IT) Act, 2000",28.5355,77.391,Noida,2025-05-07T18:49:10.058535,Zone 25,Pending,Noida PS
FIR11829,Illegal Sand Dredging,379 (Theft)|425 (Mischief)|Sections under state mining laws,State Specific Mining Rules & IPC (for theft/mischief),28.5355,77.391,Noida,2024-06-17T18:49:10.058538,Zone 25,Pending,Noida PS
FIR11830,Environmental Crime,277 (IPC - Fouling water)|278 (IPC - Making atmosphere noxious)|Sections under Environment Protection Act|Water (Prevention and Control of Pollution) Act|Air (Prevention and Control of Pollution) Act,"Environment (Protection) Act, 1986 & Water (Prevention and Control of Pollution) Act, 1974 & Air (Prevention and Control of Pollution) Act, 1981 & IPC",28.6692,77.4538,Ghaziabad,2025-05-14T14:49:10.058542,Zone 56,Pending,Ghaziabad PS
FIR11831,Unlawful Assembly,143|144|145,IPC,28.7039,77.2776,Yamuna Vihar,2024-08-30T23:49:10.058546,Zone 26,Under Investigation,Yamuna Vihar PS
FIR11832,Securities Fraud,420 (Cheating)|Sections under SEBI Act,"Securities and Exchange Board of India (SEBI) Act, 1992 & IPC",28.6134377,76.9800824,South West Delhi,2025-01-12T23:49:10.058551,Zone 6,Under Investigation,South West Delhi PS
FIR11833,Sedition,124A,IPC,28.5494,77.2511,Nehru Place,2025-04-12T00:49:10.058556,Zone 14,Open,Nehru Place PS
FIR11834,Illegal Sand Dredging,379 (Theft)|425 (Mischief)|Sections under state mining laws,State Specific Mining Rules & IPC (for theft/mischief),28.5997,77.0984,Palam Colony,2024-12-23T01:49:10.058560,Zone 60,Open,Palam Colony PS
FIR11835,Criminal Force,349|350,IPC,28.5724,77.2241,Defence Colony,2025-04-12T10:49:10.058563,Zone 35,Under Investigation,Defence Colony PS
FIR11836,Contempt of Court,Sections under Contempt of Courts Act,"Contempt of Courts Act, 1971",28.5504,77.2,HKV (Hauz Khas),2025-01-06T08:49:10.058567,Zone 7,Closed,HKV (Hauz Khas) PS
FIR11837,Criminal Force,349|350,IPC,28.7382677,77.0822151,Rohini,2024-11-23T00:49:10.058570,Zone 3,Open,Rohini PS
FIR11838,Phishing (General financial fraud),420 (Cheating)|66D (IT Act),"Information Technology (IT) Act, 2000 & IPC",28.6315,77.2167,CP (Connaught Place),2024-10-14T15:49:10.058574,Zone 18,Under Investigation,CP (Connaught Place) PS
FIR11839,Violation of Building Codes,Sections under Municipal Corporation Acts,Relevant Municipal Corporation Acts / State Town Planning Acts,28.4884,77.1754,Chhatarpur Farms,2025-02-27T02:49:10.058579,Zone 11,Closed,Chhatarpur Farms PS
FIR11840,Accepting Illegal Gratuities,7 (PC Act)|8 (PC Act),"Prevention of Corruption Act, 1988",28.495,77.2,Random Sarai,2025-01-03T05:49:10.058583,Zone 10,Closed,Random Sarai PS
FIR11841,Dowry Death,304B|498A,IPC,28.6692,77.4538,Ghaziabad,2024-08-24T01:49:10.058586,Zone 56,Pending,Ghaziabad PS
FIR11842,Possession of Illegal Firearms,25 (Arms Act)|27 (Arms Act),"Arms Act, 1959",28.6783,77.2893,Shahdara,2024-10-27T19:49:10.058590,Zone 24,Closed,Shahdara PS
FIR11843,Illegal Gambling,Sections under Public Gambling Act,"Public Gambling Act, 1867 (or relevant State Gambling Acts)",28.7382677,77.0822151,Rohini,2024-10-18T18:49:10.058593,Zone 3,Pending,Rohini PS
FIR11844,Exploitation of Labour,374 (Unlawful Compulsory Labour)|Sections under various labour laws,"IPC & various Labour Laws (e.g., Minimum Wages Act)",28.495,77.2,Random Sarai,2024-12-30T08:49:10.058597,Zone 10,Closed,Random Sarai PS
FIR11845,Spreading Disease Malignantly,269|270,IPC,28.7198,77.2842,Mustafabad,2024-07-29T02:49:10.058601,Zone 51,Under Investigation,Mustafabad PS
FIR11846,Medical Negligence (Criminal),304A (Causing Death by Negligence)|338 (Causing Grievous Hurt by Act Endangering Life),IPC,28.5355,77.391,Noida,2025-04-23T14:49:10.058604,Zone 25,Open,Noida PS
FIR11847,Grievous Hurt,326|320|322|325,IPC,28.647,77.315,Anand Vihar,2024-12-14T10:49:10.058608,Zone 42,Open,Anand Vihar PS
FIR11848,Bribery,7 (PC Act)|8 (PC Act)|12 (PC Act)|13 (PC Act),"Prevention of Corruption Act, 1988",28.5724,77.2241,Defence Colony,2025-02-06T11:49:10.058611,Zone 35,Pending,Defence Colony PS
FIR11849,Violation of Environmental Laws,Sections under Environment Protection Act|Water (Prevention and Control of Pollution) Act|Air (Prevention and Control of Pollution) Act,"Environment (Protection) Act, 1986 & other specific environmental acts",28.557,77.1627,Vasant Vihar,2024-09-07T18:49:10.058615,Zone 40,Under Investigation,Vasant Vihar PS
FIR11850,Illegal Possession of Weapons,25 (Arms Act)|26 (Arms Act),"Arms Act, 1959",28.6097,77.306,Mayur Vihar,2025-01-28T06:49:10.058618,Zone 43,Open,Mayur Vihar PS
FIR11851,Kidnapping for Ransom,364A,IPC,28.709,77.1426,Pitampura,2025-03-07T08:49:10.058622,Zone 27,Pending,Pitampura PS
FIR11852,Stalking,354D,IPC,28.5649034,77.2403317,Lajpat Nagar,2024-06-23T03:49:10.058626,Zone 30,Under Investigation,Lajpat Nagar PS
FIR11853,Disobedience to Order Duly Promulgated by Public Servant,188,IPC,28.5724,77.2241,Defence Colony,2024-10-28T15:49:10.058631,Zone 35,Closed,Defence Colony PS
FIR11854,Environmental Crime,277 (IPC - Fouling water)|278 (IPC - Making atmosphere noxious)|Sections under Environment Protection Act|Water (Prevention and Control of Pollution) Act|Air (Prevention and Control of Pollution) Act,"Environment (Protection) Act, 1986 & Water (Prevention and Control of Pollution) Act, 1974 & Air (Prevention and Control of Pollution) Act, 1981 & IPC",28.6134377,76.9800824,South West Delhi,2025-06-02T18:49:10.058636,Zone 6,Closed,South West Delhi PS
FIR11855,Acid Attack,326A|326B,IPC,28.5372,77.2797,Jasola,2025-04-01T08:49:10.058639,Zone 54,Under Investigation,Jasola PS
FIR11856,Organized Crime,120B (Criminal Conspiracy)|Sections under MCOCA or similar state laws,"Maharashtra Control of Organised Crime Act (MCOCA), 1999 (or similar state-specific organized crime acts) & IPC",28.6708,77.1235,Punjabi Bagh,2024-12-15T07:49:10.058643,Zone 45,Under Investigation,Punjabi Bagh PS
FIR11857,Forgery,463|464|465|466|467|468|469|470|471|472|473|474|475|476,IPC,28.6208,77.0923,Janakpuri,2025-05-12T04:49:10.058647,Zone 29,Pending,Janakpuri PS
FIR11858,Wildlife Poaching,9 (Wildlife Protection Act)|39 (Wildlife Protection Act)|49B (Wildlife Protection Act)|51 (Wildlife Protection Act),"Wildlife Protection Act, 1972",28.5303,77.2104,Malviya Nagar,2025-05-21T05:49:10.058650,Zone 38,Open,Malviya Nagar PS
FIR11859,Environmental Crime,277 (IPC - Fouling water)|278 (IPC - Making atmosphere noxious)|Sections under Environment Protection Act|Water (Prevention and Control of Pollution) Act|Air (Prevention and Control of Pollution) Act,"Environment (Protection) Act, 1986 & Water (Prevention and Control of Pollution) Act, 1974 & Air (Prevention and Control of Pollution) Act, 1981 & IPC",28.4089,77.3178,Faridabad,2024-12-22T22:49:10.058654,Zone 57,Pending,Faridabad PS
FIR11860,Drunk Driving,185 (Motor Vehicles Act),"Motor Vehicles Act, 1988",28.63,77.3013,Preet Vihar,2025-03-17T15:49:10.058657,Zone 41,Pending,Preet Vihar PS
FIR11861,Witness Tampering,193 (False evidence)|195A (Threatening witness),IPC,28.6433,77.3776,Indirapuram,2025-02-11T07:49:10.058661,Zone 59,Under Investigation,Indirapuram PS
FIR11862,Honour Killing,302 (Murder)|304 (Culpable Homicide)|307 (Attempt to Murder)|120B (Criminal Conspiracy),IPC,28.5372,77.2797,Jasola,2024-07-04T17:49:10.058664,Zone 54,Pending,Jasola PS
FIR11863,Criminal Conspiracy,120A|120B,IPC,28.5298,77.1593,Vasant Kunj,2024-10-05T04:49:10.058668,Zone 37,Pending,Vasant Kunj PS
FIR11864,Human Trafficking,370|370A|371|372|373,"IPC & Immoral Traffic (Prevention) Act (ITPA), 1956",28.6433,77.3776,Indirapuram,2024-12-24T14:49:10.058673,Zone 59,Open,Indirapuram PS
FIR11865,Cheating,415|417|419|420,IPC,28.6208,77.0923,Janakpuri,2024-12-17T08:49:10.058678,Zone 29,Under Investigation,Janakpuri PS
FIR11866,Grievous Hurt,326|320|322|325,IPC,28.6186,77.0583,Uttam Nagar,2025-05-25T17:49:10.058682,Zone 47,Closed,Uttam Nagar PS
FIR11867,Bigamy,494|495,IPC,28.5355,77.391,Noida,2025-01-16T05:49:10.058686,Zone 25,Under Investigation,Noida PS
FIR11868,Filing False Information to Police,182|203|211,IPC,28.5494,77.2511,Nehru Place,2025-03-05T06:49:10.058690,Zone 14,Open,Nehru Place PS
FIR11869,Child Labour (Violation of laws),"Sections under Child Labour (Prohibition and Regulation) Act|370 (Human Trafficking, if forced labour)","Child Labour (Prohibition and Regulation) Act, 1986 & IPC (if forced labor)",28.5912,77.223,Lodhi Garden,2024-11-05T11:49:10.058693,Zone 34,Under Investigation,Lodhi Garden PS
FIR11870,Attempt to Murder,307,IPC,28.6409,77.1706,Pusa Road,2024-09-04T06:49:10.058698,Zone 32,Pending,Pusa Road PS
FIR11871,Rape,375|376|376A|376AB|376B|376C|376D|376DA|376DB|376E,IPC,28.5724,77.2241,Defence Colony,2025-03-20T18:49:10.058702,Zone 35,Open,Defence Colony PS
FIR11872,Bonded Labour,Sections under Bonded Labour System (Abolition) Act|370 (Human Trafficking),"Bonded Labour System (Abolition) Act, 1976 & IPC",29.014879,77.049133,Murthal (Nearby),2024-08-10T11:49:10.058706,Zone 2,Open,Murthal (Nearby) PS
FIR11873,Assault,351|352|353|354|355|356|357|358,IPC,28.541,77.243,GK (Greater Kailash),2024-12-05T09:49:10.058710,Zone 15,Pending,GK (Greater Kailash) PS
FIR11874,Explosives Act Violations,Sections under Explosives Act|Sections under Explosive Substances Act,"Explosives Act, 1884 & Explosive Substances Act, 1908",28.5997,77.0984,Palam Colony,2025-06-08T06:49:10.058713,Zone 60,Pending,Palam Colony PS
FIR11875,Filing False Information to Police,182|203|211,IPC,28.6477,77.2378,Daryaganj,2024-10-24T13:49:10.058717,Zone 31,Pending,Daryaganj PS
FIR11876,Contempt of Court,Sections under Contempt of Courts Act,"Contempt of Courts Act, 1971",28.631,77.2185,Palika Bazaar,2025-05-03T11:49:10.058720,Zone 19,Under Investigation,Palika Bazaar PS
FIR11877,Endangering Life or Personal Safety of Others,336|337|338,IPC,28.6385,77.1009,Tilak Nagar,2025-05-12T06:49:10.058724,Zone 46,Closed,Tilak Nagar PS
FIR11878,Resisting Arrest,224|225,IPC,28.6974,77.228,Civil Lines,2025-03-19T12:49:10.058728,Zone 48,Pending,Civil Lines PS
FIR11879,Perjury,191|193|194|195,IPC,28.995,77.0135,Sonepat,2025-06-08T09:49:10.058731,Zone 58,Pending,Sonepat PS
