fir_id,crime_type,ipc_sections,act_category,lat,lng,area,timestamp,zone,status,reporting_station
FIR7523,Contempt of Court,Sections under Contempt of Courts Act,"Contempt of Courts Act, 1971",28.7058,77.1524,Shalimar Bagh,2024-07-23T08:14:35.519723,Zone 52,Under Investigation,Shalimar Bagh PS
FIR7524,Dowry Death,304B|498A,IPC,28.5912,77.223,Lodhi Garden,2024-11-29T21:14:35.519726,Zone 34,Pending,Lodhi Garden PS
FIR7525,Drug Possession,21 (NDPS Act)|22 (NDPS Act)|23 (NDPS Act)|27 (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",28.5494,77.2511,Nehru Place,2025-05-05T22:14:35.519729,Zone 14,Under Investigation,Nehru Place PS
FIR7526,Child Abuse,75 (JJ Act)|82 (JJ Act)|83 (JJ Act)|354 (IPC)|377 (IPC - Unnatural Offences)|370 (IPC - Trafficking)|Sections under POCSO Act,"Protection of Children from Sexual Offences (POCSO) Act, 2012 & IPC & Juvenile Justice (Care and Protection of Children) Act, 2015",28.5912,77.223,Lodhi Garden,2025-05-09T23:14:35.519732,Zone 34,Pending,Lodhi Garden PS
FIR7527,Burglary,454|457|380,IPC,28.6226,77.2287,Mandi House,2024-07-28T09:14:35.519735,Zone 33,Pending,Mandi House PS
FIR7528,Criminal Conspiracy,120A|120B,IPC,28.5367,77.2359,Greater Kailash 2,2024-08-15T01:14:35.519738,Zone 39,Closed,Greater Kailash 2 PS
FIR7529,Passport Fraud,420 (Cheating)|468 (Forgery)|Sections under Passport Act,"Passport Act, 1967 & IPC",28.6409,77.1706,Pusa Road,2025-05-27T08:14:35.519741,Zone 32,Open,Pusa Road PS
FIR7530,Corruption (Broader than just bribery),7 (PC Act) to 15 (PC Act),"Prevention of Corruption Act, 1988",28.6129,77.2295,India Gate,2025-03-19T13:14:35.519744,Zone 21,Under Investigation,India Gate PS
FIR7531,Online Harassment,354D (Stalking)|509 (Insult to Modesty)|66A (IT Act - Struck down but related)|67 (IT Act - Publishing Obscene Material)|66C (IT Act - Identity Theft),"Information Technology (IT) Act, 2000 & IPC",28.7039,77.2776,Yamuna Vihar,2025-01-18T09:14:35.519747,Zone 26,Closed,Yamuna Vihar PS
FIR7532,Illegal Construction,Sections under Municipal Corporation Acts|447 (Criminal Trespass)|430 (Mischief),Relevant Municipal Corporation Acts / State Town Planning Acts & IPC (for trespass/mischief),28.5934,77.046,Dwarka,2024-09-22T14:14:35.519750,Zone 28,Closed,Dwarka PS
FIR7533,Receiving Stolen Property,410|411|412|413|414,IPC,28.5579,77.2081,Green Park,2024-11-15T12:14:35.519753,Zone 36,Open,Green Park PS
FIR7534,Wrongful Confinement,340|342|343|344|345|346|347|348,IPC,28.5303,77.2104,Malviya Nagar,2024-10-03T21:14:35.519756,Zone 38,Open,Malviya Nagar PS
FIR7535,Online Harassment,354D (Stalking)|509 (Insult to Modesty)|66A (IT Act - Struck down but related)|67 (IT Act - Publishing Obscene Material)|66C (IT Act - Identity Theft),"Information Technology (IT) Act, 2000 & IPC",28.6409,77.1706,Pusa Road,2024-11-10T08:14:35.519759,Zone 32,Under Investigation,Pusa Road PS
FIR7536,Organized Crime,120B (Criminal Conspiracy)|Sections under MCOCA or similar state laws,"Maharashtra Control of Organised Crime Act (MCOCA), 1999 (or similar state-specific organized crime acts) & IPC",28.6134377,76.9800824,South West Delhi,2025-02-10T13:14:35.519762,Zone 6,Pending,South West Delhi PS
FIR7537,Murder,302|304,IPC,28.6226,77.2287,Mandi House,2025-01-25T20:14:35.519766,Zone 33,Open,Mandi House PS
FIR7538,Rioting,147|148|149|146|150|151|152,IPC,28.6134377,76.9800824,South West Delhi,2025-02-17T19:14:35.519771,Zone 6,Under Investigation,South West Delhi PS
FIR7539,Hate Speech,153A|295A|505,IPC,28.5579,77.2081,Green Park,2025-01-13T11:14:35.519773,Zone 36,Pending,Green Park PS
FIR7540,Human Trafficking,370|370A|371|372|373,"IPC & Immoral Traffic (Prevention) Act (ITPA), 1956",28.5494,77.2511,Nehru Place,2025-04-20T12:14:35.519776,Zone 14,Open,Nehru Place PS
FIR7541,Bigamy,494|495,IPC,28.7198,77.2842,Mustafabad,2024-11-11T06:14:35.519779,Zone 51,Open,Mustafabad PS
FIR7542,Racketeering,120B (Criminal Conspiracy)|Sections under MCOCA (Maharashtra Control of Organised Crime Act) or similar state laws,"Maharashtra Control of Organised Crime Act (MCOCA), 1999 (or similar state-specific organized crime acts) & IPC",28.6692,77.4538,Ghaziabad,2025-04-18T10:14:35.519782,Zone 56,Open,Ghaziabad PS
FIR7543,Wrongful Restraint,339|341,IPC,28.6550458,77.1888201,Karol Bagh,2025-03-15T22:14:35.519785,Zone 5,Under Investigation,Karol Bagh PS
FIR7544,Waging War Against the State,121|121A,IPC,28.5367,77.2359,Greater Kailash 2,2025-04-15T16:14:35.519788,Zone 39,Under Investigation,Greater Kailash 2 PS
FIR7545,Spreading Disease Malignantly,269|270,IPC,28.5494,77.2511,Nehru Place,2024-10-17T23:14:35.519792,Zone 14,Pending,Nehru Place PS
FIR7546,Criminal Conspiracy,120A|120B,IPC,28.647,77.315,Anand Vihar,2025-02-14T11:14:35.519795,Zone 42,Pending,Anand Vihar PS
FIR7547,Incitement to Riot,153,IPC,28.5504,77.2,HKV (Hauz Khas),2024-07-17T02:14:35.519801,Zone 7,Closed,HKV (Hauz Khas) PS
FIR7548,Attempt to Murder,307,IPC,28.6692,77.4538,Ghaziabad,2025-05-28T06:14:35.519804,Zone 56,Open,Ghaziabad PS
FIR7549,Contempt of Court,Sections under Contempt of Courts Act,"Contempt of Courts Act, 1971",28.6562,77.2301,Chandni Chowk,2025-01-20T21:14:35.519807,Zone 22,Pending,Chandni Chowk PS
FIR7550,Credit Card Fraud,420 (Cheating)|66C (IT Act - Identity Theft)|66D (IT Act - Impersonation),"IPC & Information Technology (IT) Act, 2000",28.7382677,77.0822151,Rohini,2024-09-26T04:14:35.519810,Zone 3,Under Investigation,Rohini PS
FIR7551,ShopLifting,379 (Theft),IPC,28.6266,77.216,Jantar Mantar,2024-07-20T18:14:35.519813,Zone 20,Pending,Jantar Mantar PS
FIR7552,Securities Fraud,420 (Cheating)|Sections under SEBI Act,"Securities and Exchange Board of India (SEBI) Act, 1992 & IPC",28.6550458,77.1888201,Karol Bagh,2025-02-22T00:14:35.519816,Zone 5,Under Investigation,Karol Bagh PS
FIR7553,Voyeurism,354C,IPC,28.709,77.1426,Pitampura,2024-12-17T20:14:35.519819,Zone 27,Open,Pitampura PS
FIR7554,Corruption (Broader than just bribery),7 (PC Act) to 15 (PC Act),"Prevention of Corruption Act, 1988",28.5246,77.2772,Okhla,2024-07-03T23:14:35.519822,Zone 12,Open,Okhla PS
FIR7555,Cyber Espionage,66F (IT Act - Cyber Terrorism)|121 (IPC - Waging War)|121A (IPC - Conspiracy),"Information Technology (IT) Act, 2000 & IPC (e.g., Sedition/Waging War)",28.541,77.243,GK (Greater Kailash),2024-12-15T17:14:35.519825,Zone 15,Open,GK (Greater Kailash) PS
FIR7556,Money Laundering,3 (PMLA)|4 (PMLA),"Prevention of Money Laundering Act (PMLA), 2002",28.5298,77.1593,Vasant Kunj,2024-10-07T14:14:35.519828,Zone 37,Open,Vasant Kunj PS
FIR7557,Unlawful Assembly,143|144|145,IPC,28.4595,77.0266,Gurgaon,2024-12-06T11:14:35.519837,Zone 8,Open,Gurgaon PS
FIR7558,Obscenity,292|293|294,IPC,28.6385,77.1009,Tilak Nagar,2025-03-23T02:14:35.519840,Zone 46,Open,Tilak Nagar PS
FIR7559,Acid Attack,326A|326B,IPC,28.6226,77.2287,Mandi House,2025-05-01T09:14:35.519844,Zone 33,Open,Mandi House PS
FIR7560,Rioting,147|148|149|146|150|151|152,IPC,28.995,77.0135,Sonepat,2024-10-16T02:14:35.519847,Zone 58,Under Investigation,Sonepat PS
FIR7561,Wildlife Poaching,9 (Wildlife Protection Act)|39 (Wildlife Protection Act)|49B (Wildlife Protection Act)|51 (Wildlife Protection Act),"Wildlife Protection Act, 1972",28.631,77.2185,Palika Bazaar,2024-08-28T02:14:35.519850,Zone 19,Open,Palika Bazaar PS
FIR7562,Female Infanticide,302 (Murder)|304 (Culpable Homicide)|315 (Act done with intent to prevent child being born alive),IPC,28.6385,77.1009,Tilak Nagar,2025-04-22T15:14:35.519853,Zone 46,Under Investigation,Tilak Nagar PS
FIR7563,Insider Trading,Sections under SEBI Act,"Securities and Exchange Board of India (SEBI) Act, 1992",28.7382677,77.0822151,Rohini,2025-05-17T18:14:35.519856,Zone 3,Pending,Rohini PS
FIR7564,Sexual Harassment,354A|509,"IPC & Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013",28.7039,77.2776,Yamuna Vihar,2024-10-02T16:14:35.519859,Zone 26,Under Investigation,Yamuna Vihar PS
FIR7565,Insurance Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.6793,77.2662,Seelampur,2024-12-22T05:14:35.519862,Zone 50,Closed,Seelampur PS
FIR7566,Medical Negligence (Criminal),304A (Causing Death by Negligence)|338 (Causing Grievous Hurt by Act Endangering Life),IPC,28.6562,77.2301,Chandni Chowk,2025-06-12T10:14:35.519865,Zone 22,Open,Chandni Chowk PS
FIR7567,Unlawful Assembly,143|144|145,IPC,28.5246,77.2772,Okhla,2025-03-08T10:14:35.519868,Zone 12,Under Investigation,Okhla PS
FIR7568,Child Abuse,75 (JJ Act)|82 (JJ Act)|83 (JJ Act)|354 (IPC)|377 (IPC - Unnatural Offences)|370 (IPC - Trafficking)|Sections under POCSO Act,"Protection of Children from Sexual Offences (POCSO) Act, 2012 & IPC & Juvenile Justice (Care and Protection of Children) Act, 2015",28.995,77.0135,Sonepat,2024-09-28T21:14:35.519871,Zone 58,Open,Sonepat PS
FIR7569,Endangering Life or Personal Safety of Others,336|337|338,IPC,28.7186,77.1956,Model Town,2024-10-30T08:14:35.519874,Zone 49,Under Investigation,Model Town PS
FIR7570,Passport Fraud,420 (Cheating)|468 (Forgery)|Sections under Passport Act,"Passport Act, 1967 & IPC",28.5298,77.1593,Vasant Kunj,2024-09-15T23:14:35.519878,Zone 37,Under Investigation,Vasant Kunj PS
FIR7571,Wrongful Restraint,339|341,IPC,28.6134377,76.9800824,South West Delhi,2025-05-22T22:14:35.519881,Zone 6,Closed,South West Delhi PS
FIR7572,Culpable Homicide Not Amounting to Murder,299|304|304A (Causing death by negligence),IPC,28.5355,77.391,Noida,2024-10-20T00:14:35.519884,Zone 25,Open,Noida PS
FIR7573,Contempt of Court,Sections under Contempt of Courts Act,"Contempt of Courts Act, 1971",28.7039,77.2776,Yamuna Vihar,2024-10-27T22:14:35.519887,Zone 26,Under Investigation,Yamuna Vihar PS
FIR7574,Smuggling,Sections under Customs Act|378 (Theft)|410 (Stolen Property),"Customs Act, 1962 & IPC",28.6433,77.3776,Indirapuram,2025-02-27T00:14:35.519890,Zone 59,Pending,Indirapuram PS
FIR7575,Culpable Homicide Not Amounting to Murder,299|304|304A (Causing death by negligence),IPC,28.5298,77.1593,Vasant Kunj,2025-04-17T15:14:35.519893,Zone 37,Under Investigation,Vasant Kunj PS
FIR7576,Organized Crime,120B (Criminal Conspiracy)|Sections under MCOCA or similar state laws,"Maharashtra Control of Organised Crime Act (MCOCA), 1999 (or similar state-specific organized crime acts) & IPC",28.6226,77.2287,Mandi House,2024-11-08T19:14:35.519897,Zone 33,Pending,Mandi House PS
FIR7577,Racketeering,120B (Criminal Conspiracy)|Sections under MCOCA (Maharashtra Control of Organised Crime Act) or similar state laws,"Maharashtra Control of Organised Crime Act (MCOCA), 1999 (or similar state-specific organized crime acts) & IPC",28.6692,77.4538,Ghaziabad,2025-01-23T08:14:35.519900,Zone 56,Open,Ghaziabad PS
FIR7578,Criminal Misappropriation of Property,403|404,IPC,28.6708,77.1235,Punjabi Bagh,2025-06-13T21:14:35.519903,Zone 45,Under Investigation,Punjabi Bagh PS
FIR7579,Burglary,454|457|380,IPC,28.557,77.1627,Vasant Vihar,2024-07-02T21:14:35.519907,Zone 40,Closed,Vasant Vihar PS
FIR7580,Smuggling of Antiquities,Sections under Antiquities and Art Treasures Act|379 (Theft),"Antiquities and Art Treasures Act, 1972 & Customs Act, 1962 & IPC",28.631,77.2185,Palika Bazaar,2024-06-17T17:14:35.519911,Zone 19,Under Investigation,Palika Bazaar PS
FIR7581,Medical Negligence (Criminal),304A (Causing Death by Negligence)|338 (Causing Grievous Hurt by Act Endangering Life),IPC,28.6242,77.2784,Laxmi Nagar,2025-03-23T09:14:35.519915,Zone 23,Open,Laxmi Nagar PS
FIR7582,Rape,375|376|376A|376AB|376B|376C|376D|376DA|376DB|376E,IPC,28.631,77.2185,Palika Bazaar,2024-08-06T21:14:35.519918,Zone 19,Open,Palika Bazaar PS
FIR7583,Selling Obscene Material,292,IPC,28.7058,77.1524,Shalimar Bagh,2024-06-18T02:14:35.519921,Zone 52,Open,Shalimar Bagh PS
FIR7584,Money Laundering,3 (PMLA)|4 (PMLA),"Prevention of Money Laundering Act (PMLA), 2002",28.5724,77.2241,Defence Colony,2025-01-11T20:14:35.519924,Zone 35,Open,Defence Colony PS
FIR7585,Environmental Crime,277 (IPC - Fouling water)|278 (IPC - Making atmosphere noxious)|Sections under Environment Protection Act|Water (Prevention and Control of Pollution) Act|Air (Prevention and Control of Pollution) Act,"Environment (Protection) Act, 1986 & Water (Prevention and Control of Pollution) Act, 1974 & Air (Prevention and Control of Pollution) Act, 1981 & IPC",28.6562,77.2301,Chandni Chowk,2024-12-21T14:14:35.519927,Zone 22,Open,Chandni Chowk PS
FIR7586,Endangering Life or Personal Safety of Others,336|337|338,IPC,28.4089,77.3178,Faridabad,2024-06-26T07:14:35.519930,Zone 57,Pending,Faridabad PS
FIR7587,Honour Killing,302 (Murder)|304 (Culpable Homicide)|307 (Attempt to Murder)|120B (Criminal Conspiracy),IPC,28.6708,77.1235,Punjabi Bagh,2024-11-10T08:14:35.519933,Zone 45,Under Investigation,Punjabi Bagh PS
FIR7588,Voyeurism,354C,IPC,28.631,77.2185,Palika Bazaar,2024-11-09T22:14:35.519937,Zone 19,Closed,Palika Bazaar PS
FIR7589,Organized Crime,120B (Criminal Conspiracy)|Sections under MCOCA or similar state laws,"Maharashtra Control of Organised Crime Act (MCOCA), 1999 (or similar state-specific organized crime acts) & IPC",28.5355,77.391,Noida,2025-02-28T23:14:35.519940,Zone 25,Under Investigation,Noida PS
FIR7590,Carjacking,392 (Robbery)|397 (Robbery with deadly weapon),IPC,28.6562,77.2301,Chandni Chowk,2024-08-09T07:14:35.519943,Zone 22,Open,Chandni Chowk PS
FIR7591,Online Impersonation (non-harassment related),416 (Cheating by personation)|66D (IT Act),"Information Technology (IT) Act, 2000 & IPC",28.63,77.3013,Preet Vihar,2025-03-22T09:14:35.519946,Zone 41,Pending,Preet Vihar PS
FIR7592,Public Indecency,294|509,IPC,28.7382677,77.0822151,Rohini,2025-02-16T20:14:35.519949,Zone 3,Pending,Rohini PS
FIR7593,Phishing (General financial fraud),420 (Cheating)|66D (IT Act),"Information Technology (IT) Act, 2000 & IPC",28.7382677,77.0822151,Rohini,2024-11-22T08:14:35.519952,Zone 3,Under Investigation,Rohini PS
FIR7594,Disobedience to Order Duly Promulgated by Public Servant,188,IPC,28.5997,77.0984,Palam Colony,2025-05-11T02:14:35.519955,Zone 60,Closed,Palam Colony PS
FIR7595,Insurance Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.6562,77.2301,Chandni Chowk,2024-12-29T04:14:35.519958,Zone 22,Pending,Chandni Chowk PS
FIR7596,Burglary,454|457|380,IPC,28.6186,77.0583,Uttam Nagar,2024-08-06T18:14:35.519963,Zone 47,Closed,Uttam Nagar PS
FIR7597,Terrorism,16 (UAPA)|18 (UAPA)|20 (UAPA)|21 (UAPA)|121 (IPC - Waging War)|121A (IPC - Conspiracy to Waging War)|122 (IPC - Collecting Arms),"Unlawful Activities (Prevention) Act (UAPA), 1967",28.6385,77.1009,Tilak Nagar,2024-06-13T12:14:35.519967,Zone 46,Closed,Tilak Nagar PS
FIR7598,Insider Trading,Sections under SEBI Act,"Securities and Exchange Board of India (SEBI) Act, 1992",28.7039,77.2776,Yamuna Vihar,2024-08-03T14:14:35.519970,Zone 26,Closed,Yamuna Vihar PS
FIR7599,Obscenity,292|293|294,IPC,28.4089,77.3178,Faridabad,2025-03-02T00:14:35.519973,Zone 57,Pending,Faridabad PS
FIR7600,Abduction,362|364A (Kidnapping for Ransom),IPC,28.6708,77.1235,Punjabi Bagh,2024-09-02T08:14:35.519976,Zone 45,Under Investigation,Punjabi Bagh PS
FIR7601,Workplace Harassment,354A (Sexual Harassment)|509 (Insult to Modesty)|354 (Assault to Outrage Modesty),"Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013 & IPC",28.7198,77.2842,Mustafabad,2024-09-16T09:14:35.519979,Zone 51,Under Investigation,Mustafabad PS
FIR7602,Forgery,463|464|465|466|467|468|469|470|471|472|473|474|475|476,IPC,28.631,77.2185,Palika Bazaar,2024-07-15T09:14:35.519984,Zone 19,Open,Palika Bazaar PS
FIR7603,Cyber Espionage,66F (IT Act - Cyber Terrorism)|121 (IPC - Waging War)|121A (IPC - Conspiracy),"Information Technology (IT) Act, 2000 & IPC (e.g., Sedition/Waging War)",28.7058,77.1524,Shalimar Bagh,2025-01-08T14:14:35.519987,Zone 52,Under Investigation,Shalimar Bagh PS
FIR7604,Perjury,191|193|194|195,IPC,28.6433,77.3776,Indirapuram,2024-07-14T17:14:35.519990,Zone 59,Closed,Indirapuram PS
FIR7605,Rape,375|376|376A|376AB|376B|376C|376D|376DA|376DB|376E,IPC,28.6749,77.0784,Paschim Vihar,2024-12-01T19:14:35.520003,Zone 53,Open,Paschim Vihar PS
FIR7606,Illegal Construction,Sections under Municipal Corporation Acts|447 (Criminal Trespass)|430 (Mischief),Relevant Municipal Corporation Acts / State Town Planning Acts & IPC (for trespass/mischief),28.6186,77.0583,Uttam Nagar,2024-10-13T10:14:35.520006,Zone 47,Pending,Uttam Nagar PS
FIR7607,Spreading Disease Malignantly,269|270,IPC,28.5997,77.0984,Palam Colony,2025-04-28T10:14:35.520009,Zone 60,Pending,Palam Colony PS
FIR7608,Unlawful Assembly,143|144|145,IPC,28.495,77.2,Random Sarai,2025-01-24T05:14:35.520012,Zone 10,Closed,Random Sarai PS
FIR7609,Human Trafficking,370|370A|371|372|373,"IPC & Immoral Traffic (Prevention) Act (ITPA), 1956",28.4595,77.0266,Gurgaon,2024-11-17T14:14:35.520015,Zone 8,Pending,Gurgaon PS
FIR7610,Unlawful Manufacturing of Drugs,8 (NDPS Act)|20 (NDPS Act)|21 (NDPS Act)|22 (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",28.5372,77.2797,Jasola,2024-11-17T21:14:35.520019,Zone 54,Open,Jasola PS
FIR7611,Female Infanticide,302 (Murder)|304 (Culpable Homicide)|315 (Act done with intent to prevent child being born alive),IPC,28.6692,77.4538,Ghaziabad,2025-05-08T03:14:35.520023,Zone 56,Closed,Ghaziabad PS
FIR7612,Dowry Death,304B|498A,IPC,28.5355,77.391,Noida,2025-03-03T03:14:35.520026,Zone 25,Pending,Noida PS
FIR7613,Bigamy,494|495,IPC,28.7198,77.2842,Mustafabad,2025-05-10T21:14:35.520029,Zone 51,Open,Mustafabad PS
FIR7614,Visa Fraud,420 (Cheating)|468 (Forgery)|Sections under Foreigners Act,"Foreigners Act, 1946 & IPC",28.6477,77.2378,Daryaganj,2025-05-24T06:14:35.520032,Zone 31,Closed,Daryaganj PS
FIR7615,Visa Fraud,420 (Cheating)|468 (Forgery)|Sections under Foreigners Act,"Foreigners Act, 1946 & IPC",28.6692,77.4538,Ghaziabad,2025-03-09T04:14:35.520036,Zone 56,Closed,Ghaziabad PS
FIR7616,Wrongful Restraint,339|341,IPC,28.5246,77.2772,Okhla,2024-08-28T16:14:35.520039,Zone 12,Pending,Okhla PS
FIR7617,Online Impersonation (non-harassment related),416 (Cheating by personation)|66D (IT Act),"Information Technology (IT) Act, 2000 & IPC",28.5579,77.2081,Green Park,2025-03-05T19:14:35.520043,Zone 36,Pending,Green Park PS
FIR7618,Dacoity,391|395|396|397|398|399|400,IPC,28.5245,77.2066,Saket,2024-08-03T00:14:35.520046,Zone 9,Pending,Saket PS
FIR7619,Falsification of Accounts,477A,IPC,28.7058,77.1524,Shalimar Bagh,2025-03-19T04:14:35.520049,Zone 52,Under Investigation,Shalimar Bagh PS
FIR7620,Black Marketing,Sections under Essential Commodities Act|420 (Cheating),"Essential Commodities Act, 1955 & IPC",28.5367,77.2359,Greater Kailash 2,2024-06-27T14:14:35.520052,Zone 39,Under Investigation,Greater Kailash 2 PS
FIR7621,Online Impersonation (non-harassment related),416 (Cheating by personation)|66D (IT Act),"Information Technology (IT) Act, 2000 & IPC",29.014879,77.049133,Murthal (Nearby),2025-02-22T12:14:35.520055,Zone 2,Closed,Murthal (Nearby) PS
FIR7622,Murder,302|304,IPC,28.5246,77.2772,Okhla,2024-11-11T20:14:35.520058,Zone 12,Under Investigation,Okhla PS
FIR7623,Murder,302|304,IPC,28.6186,77.0583,Uttam Nagar,2024-07-05T11:14:35.520062,Zone 47,Open,Uttam Nagar PS
FIR7624,Attempt to Suicide,309,IPC,28.7039,77.2776,Yamuna Vihar,2024-08-07T13:14:35.520065,Zone 26,Pending,Yamuna Vihar PS
FIR7625,Piracy (Copyright/Intellectual Property),63 (Copyright Act)|65A (Copyright Act)|65B (Copyright Act)|103 (Trademarks Act)|104 (Trademarks Act),"Copyright Act, 1957 & Trademarks Act, 1999",28.5298,77.1593,Vasant Kunj,2024-12-28T04:14:35.520068,Zone 37,Closed,Vasant Kunj PS
FIR7626,Terrorism,16 (UAPA)|18 (UAPA)|20 (UAPA)|21 (UAPA)|121 (IPC - Waging War)|121A (IPC - Conspiracy to Waging War)|122 (IPC - Collecting Arms),"Unlawful Activities (Prevention) Act (UAPA), 1967",28.5245,77.2066,Saket,2024-12-23T22:14:35.520071,Zone 9,Pending,Saket PS
FIR7627,Criminal Trespass,441|447|448|449|450|451|452|453|454|455|456|457|458|459|460,IPC,28.7382677,77.0822151,Rohini,2025-01-21T20:14:35.520074,Zone 3,Under Investigation,Rohini PS
FIR7628,Female Infanticide,302 (Murder)|304 (Culpable Homicide)|315 (Act done with intent to prevent child being born alive),IPC,28.6708,77.1235,Punjabi Bagh,2024-09-08T18:14:35.520077,Zone 45,Under Investigation,Punjabi Bagh PS
FIR7629,Criminal Trespass,441|447|448|449|450|451|452|453|454|455|456|457|458|459|460,IPC,28.7198,77.2842,Mustafabad,2024-08-21T00:14:35.520080,Zone 51,Under Investigation,Mustafabad PS
FIR7630,Kidnapping for Ransom,364A,IPC,28.5724,77.2241,Defence Colony,2025-05-24T10:14:35.520084,Zone 35,Pending,Defence Colony PS
FIR7631,Online Impersonation (non-harassment related),416 (Cheating by personation)|66D (IT Act),"Information Technology (IT) Act, 2000 & IPC",28.6186,77.0583,Uttam Nagar,2025-02-05T13:14:35.520087,Zone 47,Open,Uttam Nagar PS
FIR7632,Sedition,124A,IPC,28.6208,77.0923,Janakpuri,2024-11-04T11:14:35.520090,Zone 29,Open,Janakpuri PS
FIR7633,Mischief,425|426|428|429|430|431|432|433|434,IPC,28.6186,77.0583,Uttam Nagar,2024-06-22T08:14:35.520093,Zone 47,Open,Uttam Nagar PS
FIR7634,Public Nuisance,268|269|270|271|272|273|274|275|276|279|280|281|282|283|284|285|286|287|288|289|290|291,IPC,28.6186,77.0583,Uttam Nagar,2024-06-25T22:14:35.520096,Zone 47,Under Investigation,Uttam Nagar PS
FIR7635,Honour Killing,302 (Murder)|304 (Culpable Homicide)|307 (Attempt to Murder)|120B (Criminal Conspiracy),IPC,28.6385,77.1009,Tilak Nagar,2025-04-08T21:14:35.520100,Zone 46,Open,Tilak Nagar PS
FIR7636,Fraud,420|468|471|405|406|409|415|416|417|418|419|477A,IPC,28.5814,77.197,Sarojini Nagar,2025-04-07T21:14:35.520103,Zone 17,Under Investigation,Sarojini Nagar PS
FIR7637,Theft,379|380|381|411,IPC,28.6708,77.1235,Punjabi Bagh,2024-11-26T04:14:35.520106,Zone 45,Closed,Punjabi Bagh PS
FIR7638,Endangering Life or Personal Safety of Others,336|337|338,IPC,28.6477,77.2378,Daryaganj,2025-06-13T10:14:35.520109,Zone 31,Open,Daryaganj PS
FIR7639,Embezzlement,403|406|408|409,IPC,28.5649034,77.2403317,Lajpat Nagar,2024-06-24T22:14:35.520112,Zone 30,Pending,Lajpat Nagar PS
FIR7640,Visa Fraud,420 (Cheating)|468 (Forgery)|Sections under Foreigners Act,"Foreigners Act, 1946 & IPC",28.6007,77.2241,Khan Market,2024-07-23T19:14:35.520116,Zone 16,Under Investigation,Khan Market PS
FIR7641,Disobedience to Order Duly Promulgated by Public Servant,188,IPC,28.6433,77.3776,Indirapuram,2024-08-17T04:14:35.520119,Zone 59,Under Investigation,Indirapuram PS
FIR7642,Identity Theft,66C (IT Act)|416 (IPC - Cheating by Personation),"Information Technology (IT) Act, 2000 & IPC",28.63,77.3013,Preet Vihar,2024-06-23T09:14:35.520122,Zone 41,Under Investigation,Preet Vihar PS
FIR7643,Arson,435|436|437|438,IPC,28.6783,77.2893,Shahdara,2024-09-03T05:14:35.520126,Zone 24,Open,Shahdara PS
FIR7644,Money Laundering,3 (PMLA)|4 (PMLA),"Prevention of Money Laundering Act (PMLA), 2002",28.6749,77.0784,Paschim Vihar,2025-03-24T19:14:35.520130,Zone 53,Closed,Paschim Vihar PS
FIR7645,Mugging,392 (Robbery)|356 (Theft of property carried by person),IPC,28.5367,77.2359,Greater Kailash 2,2025-04-02T20:14:35.520133,Zone 39,Open,Greater Kailash 2 PS
FIR7646,Medical Negligence (Criminal),304A (Causing Death by Negligence)|338 (Causing Grievous Hurt by Act Endangering Life),IPC,28.5504,77.2,HKV (Hauz Khas),2024-09-25T11:14:35.520136,Zone 7,Pending,HKV (Hauz Khas) PS
FIR7647,Drug Possession,21 (NDPS Act)|22 (NDPS Act)|23 (NDPS Act)|27 (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",28.5579,77.2081,Green Park,2024-09-24T08:14:35.520140,Zone 36,Pending,Green Park PS
FIR7648,Money Laundering,3 (PMLA)|4 (PMLA),"Prevention of Money Laundering Act (PMLA), 2002",28.682449,77.212784,North Campus,2025-05-15T20:14:35.520144,Zone 1,Pending,North Campus PS
FIR7649,Sedition,124A,IPC,28.6749,77.0784,Paschim Vihar,2024-10-05T22:14:35.520147,Zone 53,Pending,Paschim Vihar PS
FIR7650,ShopLifting,379 (Theft),IPC,28.5934,77.046,Dwarka,2025-01-19T18:14:35.520150,Zone 28,Closed,Dwarka PS
FIR7651,Witness Tampering,193 (False evidence)|195A (Threatening witness),IPC,28.7382677,77.0822151,Rohini,2024-08-22T11:14:35.520153,Zone 3,Closed,Rohini PS
FIR7652,Cyber Terrorism,66F (IT Act),"Information Technology (IT) Act, 2000",28.647,77.315,Anand Vihar,2024-10-01T09:14:35.520156,Zone 42,Open,Anand Vihar PS
FIR7653,Vagrancy (where criminalized),"Relevant sections of local police acts or historical laws, largely decriminalized or treated as welfare issue",Local Police Acts / State Laws (often decriminalized in modern context),28.4089,77.3178,Faridabad,2025-03-18T04:14:35.520159,Zone 57,Pending,Faridabad PS
FIR7654,Supply Chain Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.6129,77.2295,India Gate,2024-08-24T10:14:35.520163,Zone 21,Pending,India Gate PS
